time,precipitation,temperature_2m,relative_humidity_2m,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
1985-07-11T17:00,,24.6,95,0.404,0.403
1985-07-11T18:00,,24.5,96,0.405,0.403
1985-07-11T19:00,,24.7,94,0.405,0.403
1985-07-11T20:00,,24.4,96,0.405,0.404
1985-07-11T21:00,,24.3,95,0.405,0.404
1985-07-11T22:00,,24.2,96,0.405,0.404
1985-07-11T23:00,,24.2,97,0.406,0.404
1985-07-12T00:00,,24.2,97,0.408,0.405
1985-07-12T01:00,,24.3,96,0.407,0.405
1985-07-12T02:00,,24.6,95,0.406,0.405
1985-07-12T03:00,,25.3,92,0.405,0.405
1985-07-12T04:00,,26.0,90,0.405,0.405
1985-07-12T05:00,,27.0,85,0.403,0.405
1985-07-12T06:00,,28.0,80,0.401,0.404
1985-07-12T07:00,,27.7,83,0.4,0.403
1985-07-12T08:00,,27.6,83,0.4,0.402
1985-07-12T09:00,,27.4,85,0.399,0.402
1985-07-12T10:00,,27.2,87,0.398,0.401
1985-07-12T11:00,,25.8,90,0.405,0.401
1985-07-12T12:00,,25.8,87,0.404,0.402
1985-07-12T13:00,,25.4,88,0.403,0.402
1985-07-12T14:00,,25.1,89,0.402,0.402
1985-07-12T15:00,,24.5,92,0.403,0.402
1985-07-12T16:00,,24.0,96,0.403,0.402
1985-07-12T17:00,,24.0,97,0.402,0.402
1985-07-12T18:00,,24.0,97,0.402,0.402
1985-07-12T19:00,,24.1,95,0.405,0.402
1985-07-12T20:00,,24.0,96,0.404,0.402
1985-07-12T21:00,,23.9,95,0.405,0.403
1985-07-12T22:00,,23.7,94,0.406,0.403
1985-07-12T23:00,,23.6,95,0.408,0.404
1985-07-13T00:00,,23.6,97,0.408,0.404
1985-07-13T01:00,,23.7,95,0.409,0.405
1985-07-13T02:00,,23.9,95,0.409,0.406
1985-07-13T03:00,,24.6,92,0.407,0.406
1985-07-13T04:00,,25.3,93,0.405,0.406
1985-07-13T05:00,,26.4,90,0.404,0.405
1985-07-13T06:00,,27.3,88,0.402,0.404
1985-07-13T07:00,,27.5,81,0.402,0.404
1985-07-13T08:00,,27.2,82,0.402,0.403
1985-07-13T09:00,,26.3,80,0.41,0.404
1985-07-13T10:00,,26.3,84,0.407,0.405
1985-07-13T11:00,,25.6,90,0.413,0.406
1985-07-13T12:00,,25.2,86,0.412,0.409
1985-07-13T13:00,,24.4,90,0.413,0.409
1985-07-13T14:00,,24.0,94,0.412,0.409
1985-07-13T15:00,,23.9,96,0.411,0.409
1985-07-13T16:00,,23.7,96,0.413,0.409
1985-07-13T17:00,,23.7,96,0.409,0.41
1985-07-13T18:00,,23.8,96,0.408,0.409
1985-07-13T19:00,,23.6,96,0.409,0.409
1985-07-13T20:00,,23.6,96,0.41,0.409
1985-07-13T21:00,,23.4,95,0.412,0.409
1985-07-13T22:00,,23.3,96,0.407,0.41
1985-07-13T23:00,,23.2,97,0.408,0.409
1985-07-14T00:00,,23.3,96,0.408,0.409
1985-07-14T01:00,,23.5,96,0.409,0.409
1985-07-14T02:00,,24.0,94,0.408,0.408
1985-07-14T03:00,,24.7,89,0.408,0.408
1985-07-14T04:00,,25.2,87,0.409,0.408
1985-07-14T05:00,,25.6,84,0.411,0.408
1985-07-14T06:00,,26.2,83,0.409,0.408
1985-07-14T07:00,,27.4,81,0.405,0.408
1985-07-14T08:00,,26.6,83,0.404,0.407
1985-07-14T09:00,,26.9,83,0.403,0.406
1985-07-14T10:00,,25.9,87,0.405,0.406
1985-07-14T11:00,,26.2,84,0.404,0.405
1985-07-14T12:00,,25.3,83,0.408,0.405
1985-07-14T13:00,,24.6,88,0.407,0.406
1985-07-14T14:00,,24.4,90,0.405,0.405
1985-07-14T15:00,,24.2,92,0.404,0.405
1985-07-14T16:00,,23.9,94,0.403,0.405
1985-07-14T17:00,,23.6,95,0.404,0.405
1985-07-14T18:00,,23.6,96,0.404,0.405
1985-07-14T19:00,,23.5,96,0.407,0.405
1985-07-14T20:00,,23.5,95,0.407,0.405
1985-07-14T21:00,,23.7,95,0.408,0.405
1985-07-14T22:00,,23.7,94,0.412,0.406
1985-07-14T23:00,,23.4,95,0.411,0.409
1985-07-15T00:00,,23.4,95,0.411,0.409
1985-07-15T01:00,,23.4,95,0.411,0.409
1985-07-15T02:00,,23.7,94,0.411,0.409
1985-07-15T03:00,,24.5,89,0.411,0.409
1985-07-15T04:00,,24.7,88,0.41,0.409
1985-07-15T05:00,,25.4,82,0.413,0.409
1985-07-15T06:00,,25.6,85,0.408,0.41
1985-07-15T07:00,,26.4,82,0.413,0.41
1985-07-15T08:00,,25.9,86,0.41,0.411
1985-07-15T09:00,,27.0,80,0.405,0.408
1985-07-15T10:00,,25.2,89,0.418,0.411
1985-07-15T11:00,,25.4,89,0.418,0.413
1985-07-15T12:00,,24.4,92,0.424,0.414
1985-07-15T13:00,,23.9,95,0.414,0.417
1985-07-15T14:00,,23.8,95,0.415,0.416
1985-07-15T15:00,,23.8,95,0.415,0.416
1985-07-15T16:00,,23.7,95,0.413,0.415
1985-07-15T17:00,,23.5,96,0.415,0.415
1985-07-15T18:00,,23.6,95,0.412,0.414
1985-07-15T19:00,,23.6,94,0.415,0.414
1985-07-15T20:00,,23.5,97,0.41,0.415
1985-07-15T21:00,,23.6,96,0.411,0.413
1985-07-15T22:00,,23.3,97,0.417,0.413
1985-07-15T23:00,,23.3,96,0.414,0.415
1985-07-16T00:00,,23.4,94,0.411,0.413
1985-07-16T01:00,,23.3,94,0.415,0.412
1985-07-16T02:00,,23.4,95,0.413,0.411
1985-07-16T03:00,,23.4,96,0.414,0.409
1985-07-16T04:00,,24.1,92,0.411,0.41
1985-07-16T05:00,,24.9,89,0.41,0.41
1985-07-16T06:00,,25.2,87,0.412,0.41
1985-07-16T07:00,,24.9,88,0.415,0.411
1985-07-16T08:00,,25.3,87,0.411,0.412
1985-07-16T09:00,,24.6,90,0.415,0.413
1985-07-16T10:00,,24.7,88,0.413,0.414
1985-07-16T11:00,,24.5,90,0.411,0.413
1985-07-16T12:00,,23.9,93,0.414,0.411
1985-07-16T13:00,,23.9,94,0.414,0.412
1985-07-16T14:00,,23.7,95,0.412,0.412
1985-07-16T15:00,,23.6,96,0.412,0.412
1985-07-16T16:00,,23.6,97,0.415,0.412
1985-07-16T17:00,,23.7,96,0.413,0.414
1985-07-16T18:00,,23.5,96,0.411,0.413
1985-07-16T19:00,,23.6,96,0.415,0.411
1985-07-16T20:00,,23.5,96,0.416,0.411
1985-07-16T21:00,,23.2,96,0.413,0.411
1985-07-16T22:00,,23.3,95,0.415,0.411
1985-07-16T23:00,,23.2,97,0.412,0.413
1985-07-17T00:00,,23.4,95,0.415,0.413
1985-07-17T01:00,,23.2,97,0.416,0.415
1985-07-17T02:00,,23.4,94,0.416,0.414
1985-07-17T03:00,,23.5,93,0.416,0.415
1985-07-17T04:00,,24.3,95,0.41,0.413
1985-07-17T05:00,,25.8,85,0.415,0.413
1985-07-17T06:00,,25.5,89,0.416,0.415
1985-07-17T07:00,,26.2,84,0.415,0.414
1985-07-17T08:00,,25.5,87,0.418,0.415
1985-07-17T09:00,,25.7,85,0.417,0.415
1985-07-17T10:00,,25.6,86,0.416,0.415
1985-07-17T11:00,,25.3,88,0.416,0.415
1985-07-17T12:00,,24.5,91,0.414,0.415
1985-07-17T13:00,,23.9,93,0.416,0.415
1985-07-17T14:00,,23.6,94,0.413,0.414
1985-07-17T15:00,,23.5,96,0.416,0.415
1985-07-17T16:00,,23.4,97,0.413,0.415
1985-07-17T17:00,,23.6,96,0.411,0.414
1985-07-17T18:00,,23.6,95,0.413,0.413
1985-07-17T19:00,,23.5,94,0.415,0.413
1985-07-17T20:00,,23.4,95,0.413,0.415
1985-07-17T21:00,,23.3,95,0.411,0.413
1985-07-17T22:00,,23.2,95,0.414,0.412
1985-07-17T23:00,,23.1,95,0.414,0.41
1985-07-18T00:00,,23.3,94,0.411,0.409
1985-07-18T01:00,,23.1,98,0.41,0.409
1985-07-18T02:00,,23.3,96,0.415,0.409
1985-07-18T03:00,,23.8,95,0.41,0.412
1985-07-18T04:00,,24.9,88,0.416,0.413
1985-07-18T05:00,,24.5,93,0.416,0.415
1985-07-18T06:00,,25.8,84,0.416,0.414
1985-07-18T07:00,,25.7,87,0.415,0.415
1985-07-18T08:00,,25.5,86,0.417,0.415
1985-07-18T09:00,,25.4,87,0.417,0.415
1985-07-18T10:00,,25.6,84,0.413,0.414
1985-07-18T11:00,,24.1,92,0.418,0.416
1985-07-18T12:00,,24.2,94,0.415,0.415
1985-07-18T13:00,,23.9,94,0.415,0.415
1985-07-18T14:00,,23.5,95,0.416,0.415
1985-07-18T15:00,,23.6,95,0.415,0.416
1985-07-18T16:00,,23.6,96,0.413,0.415
1985-07-18T17:00,,23.2,97,0.416,0.415
1985-07-18T18:00,,23.4,96,0.413,0.415
1985-07-18T19:00,,23.5,97,0.413,0.415
1985-07-18T20:00,,23.4,97,0.416,0.415
1985-07-18T21:00,,23.4,96,0.414,0.416
1985-07-18T22:00,,23.4,96,0.412,0.414
1985-07-18T23:00,,23.5,95,0.413,0.414
1985-07-19T00:00,,23.5,95,0.414,0.414
1985-07-19T01:00,,23.5,96,0.414,0.413
1985-07-19T02:00,,23.9,95,0.416,0.414
1985-07-19T03:00,,24.8,92,0.412,0.415
1985-07-19T04:00,,26.2,83,0.408,0.413
1985-07-19T05:00,,26.7,81,0.408,0.41
1985-07-19T06:00,,27.5,78,0.406,0.409
1985-07-19T07:00,,25.4,86,0.418,0.411
1985-07-19T08:00,,26.1,84,0.421,0.416
1985-07-19T09:00,,25.5,84,0.417,0.416
1985-07-19T10:00,,25.1,89,0.418,0.417
1985-07-19T11:00,,24.4,91,0.415,0.417
1985-07-19T12:00,,24.5,93,0.413,0.415
1985-07-19T13:00,,24.3,90,0.412,0.415
1985-07-19T14:00,,23.7,96,0.413,0.414
1985-07-19T15:00,,24.0,96,0.413,0.414
1985-07-19T16:00,,23.9,96,0.414,0.414
1985-07-19T17:00,,23.8,97,0.412,0.414
1985-07-19T18:00,,24.0,93,0.414,0.414
1985-07-19T19:00,,23.7,96,0.411,0.415
1985-07-19T20:00,,23.6,96,0.412,0.414
1985-07-19T21:00,,23.4,96,0.415,0.414
1985-07-19T22:00,,23.0,97,0.416,0.415
1985-07-19T23:00,,23.1,96,0.411,0.413
1985-07-20T00:00,,23.2,94,0.411,0.413
1985-07-20T01:00,,23.0,94,0.412,0.413
1985-07-20T02:00,,23.3,94,0.411,0.412
1985-07-20T03:00,,24.1,91,0.409,0.412
1985-07-20T04:00,,24.8,87,0.408,0.411
1985-07-20T05:00,,25.2,88,0.407,0.411
1985-07-20T06:00,,26.1,84,0.406,0.41
1985-07-20T07:00,,26.7,85,0.404,0.409
1985-07-20T08:00,,26.9,85,0.403,0.408
1985-07-20T09:00,,26.8,80,0.413,0.409
1985-07-20T10:00,,25.3,87,0.419,0.414
1985-07-20T11:00,,25.2,91,0.41,0.413
1985-07-20T12:00,,24.9,91,0.409,0.412
1985-07-20T13:00,,24.4,91,0.415,0.412
1985-07-20T14:00,,24.0,92,0.411,0.414
1985-07-20T15:00,,23.7,95,0.411,0.413
1985-07-20T16:00,,23.6,96,0.411,0.412
1985-07-20T17:00,,23.7,95,0.412,0.412
1985-07-20T18:00,,23.6,95,0.415,0.413
1985-07-20T19:00,,23.7,93,0.409,0.413
1985-07-20T20:00,,23.7,94,0.41,0.413
1985-07-20T21:00,,23.6,95,0.41,0.412
1985-07-20T22:00,,23.4,96,0.41,0.412
1985-07-20T23:00,,23.5,96,0.408,0.411
1985-07-21T00:00,,23.4,95,0.407,0.411
1985-07-21T01:00,,23.3,95,0.411,0.411
1985-07-21T02:00,,23.7,95,0.414,0.411
1985-07-21T03:00,,24.3,94,0.408,0.412
1985-07-21T04:00,,24.7,91,0.408,0.411
1985-07-21T05:00,,26.2,84,0.407,0.411
1985-07-21T06:00,,25.6,83,0.417,0.413
1985-07-21T07:00,,26.4,86,0.413,0.414
1985-07-21T08:00,,26.8,85,0.408,0.412
1985-07-21T09:00,,25.8,88,0.419,0.414
1985-07-21T10:00,,24.9,91,0.421,0.416
1985-07-21T11:00,,24.6,94,0.418,0.417
1985-07-21T12:00,,24.4,93,0.418,0.417
1985-07-21T13:00,,23.8,96,0.418,0.418
1985-07-21T14:00,,23.6,96,0.414,0.417
1985-07-21T15:00,,23.6,96,0.414,0.416
1985-07-21T16:00,,23.6,97,0.413,0.416
1985-07-21T17:00,,23.5,97,0.412,0.415
1985-07-21T18:00,,23.5,97,0.412,0.414
1985-07-21T19:00,,23.5,95,0.416,0.415
1985-07-21T20:00,,23.4,96,0.416,0.416
1985-07-21T21:00,,23.4,96,0.413,0.415
1985-07-21T22:00,,23.6,95,0.418,0.416
1985-07-21T23:00,,23.5,95,0.415,0.417
1985-07-22T00:00,,23.5,94,0.413,0.416
1985-07-22T01:00,,23.4,96,0.417,0.414
1985-07-22T02:00,,23.7,95,0.418,0.413
1985-07-22T03:00,,24.4,92,0.414,0.414
1985-07-22T04:00,,25.0,93,0.412,0.413
1985-07-22T05:00,,25.8,88,0.411,0.413
1985-07-22T06:00,,25.5,88,0.417,0.414
1985-07-22T07:00,,25.5,93,0.416,0.416
1985-07-22T08:00,,26.4,86,0.418,0.417
1985-07-22T09:00,,26.3,86,0.421,0.417
1985-07-22T10:00,,25.2,91,0.423,0.419
1985-07-22T11:00,,25.0,96,0.419,0.42
1985-07-22T12:00,,24.6,94,0.422,0.42
1985-07-22T13:00,,24.2,96,0.423,0.421
1985-07-22T14:00,,23.9,96,0.421,0.422
1985-07-22T15:00,,23.9,95,0.419,0.421
1985-07-22T16:00,,23.5,95,0.423,0.421
1985-07-22T17:00,,23.6,95,0.419,0.421
1985-07-22T18:00,,23.7,94,0.422,0.421
1985-07-22T19:00,,23.7,96,0.417,0.421
1985-07-22T20:00,,23.6,96,0.413,0.419
1985-07-22T21:00,,23.6,95,0.414,0.418
1985-07-22T22:00,,23.4,96,0.416,0.417
1985-07-22T23:00,,23.3,96,0.411,0.418
1985-07-23T00:00,,23.4,96,0.411,0.416
1985-07-23T01:00,,23.3,97,0.41,0.415
1985-07-23T02:00,,23.6,96,0.412,0.414
1985-07-23T03:00,,23.8,96,0.411,0.413
1985-07-23T04:00,,24.5,93,0.409,0.413
1985-07-23T05:00,,25.3,90,0.414,0.412
1985-07-23T06:00,,25.5,91,0.418,0.414
1985-07-23T07:00,,25.9,87,0.418,0.416
1985-07-23T08:00,,25.6,87,0.422,0.417
1985-07-23T09:00,,25.2,90,0.421,0.423
1985-07-23T10:00,,24.8,92,0.423,0.424
1985-07-23T11:00,,24.4,95,0.418,0.423
1985-07-23T12:00,,24.2,95,0.422,0.42
1985-07-23T13:00,,24.1,95,0.424,0.422
1985-07-23T14:00,,23.8,96,0.424,0.424
1985-07-23T15:00,,23.8,96,0.42,0.423
1985-07-23T16:00,,23.9,96,0.422,0.423
1985-07-23T17:00,,23.9,96,0.421,0.423
1985-07-23T18:00,,24.0,94,0.419,0.421
1985-07-23T19:00,,23.3,96,0.419,0.421
1985-07-23T20:00,,23.3,96,0.418,0.419
1985-07-23T21:00,,23.3,96,0.418,0.419
1985-07-23T22:00,,23.3,95,0.416,0.417
1985-07-23T23:00,,23.2,95,0.417,0.416
1985-07-24T00:00,,23.3,94,0.415,0.416
1985-07-24T01:00,,23.3,96,0.413,0.414
1985-07-24T02:00,,23.4,96,0.415,0.413
1985-07-24T03:00,,24.0,94,0.417,0.413
1985-07-24T04:00,,24.6,94,0.416,0.414
1985-07-24T05:00,,25.3,88,0.418,0.414
1985-07-24T06:00,,25.2,91,0.423,0.415
1985-07-24T07:00,,25.6,86,0.416,0.417
1985-07-24T08:00,,25.7,91,0.418,0.417
1985-07-24T09:00,,26.0,89,0.415,0.417
1985-07-24T10:00,,24.7,88,0.421,0.416
1985-07-24T11:00,,24.5,95,0.418,0.419
1985-07-24T12:00,,24.6,94,0.415,0.419
1985-07-24T13:00,,24.3,94,0.416,0.417
1985-07-24T14:00,,24.0,95,0.42,0.416
1985-07-24T15:00,,24.1,94,0.421,0.418
1985-07-24T16:00,,23.7,95,0.422,0.42
1985-07-24T17:00,,23.7,96,0.419,0.421
1985-07-24T18:00,,23.6,96,0.421,0.421
1985-07-24T19:00,,23.8,97,0.419,0.421
1985-07-24T20:00,,23.8,97,0.418,0.42
1985-07-24T21:00,,23.7,98,0.42,0.421
1985-07-24T22:00,,23.7,98,0.421,0.42
1985-07-24T23:00,,23.7,97,0.423,0.421
1985-07-25T00:00,,23.7,98,0.422,0.422
1985-07-25T01:00,,23.6,98,0.424,0.423
1985-07-25T02:00,,23.9,96,0.421,0.423
1985-07-25T03:00,,24.4,93,0.421,0.422
1985-07-25T04:00,,24.5,93,0.417,0.421
1985-07-25T05:00,,24.7,90,0.419,0.421
1985-07-25T06:00,,24.8,91,0.417,0.42
1985-07-25T07:00,,24.8,91,0.423,0.42
1985-07-25T08:00,,24.8,89,0.421,0.422
1985-07-25T09:00,,24.9,91,0.418,0.422
1985-07-25T10:00,,24.1,94,0.421,0.421
1985-07-25T11:00,,24.6,94,0.418,0.422
1985-07-25T12:00,,23.9,96,0.418,0.421
1985-07-25T13:00,,23.7,96,0.424,0.42
1985-07-25T14:00,,23.6,96,0.424,0.42
1985-07-25T15:00,,23.4,96,0.422,0.421
1985-07-25T16:00,,23.4,95,0.423,0.42
1985-07-25T17:00,,23.4,95,0.423,0.422
1985-07-25T18:00,,23.6,94,0.42,0.423
1985-07-25T19:00,,23.4,94,0.417,0.421
1985-07-25T20:00,,23.3,96,0.419,0.42
1985-07-25T21:00,,23.4,95,0.415,0.42
1985-07-25T22:00,,23.4,96,0.411,0.417
1985-07-25T23:00,,23.5,96,0.415,0.415
1985-07-26T00:00,,23.4,98,0.418,0.416
1985-07-26T01:00,,23.5,98,0.419,0.416
1985-07-26T02:00,,23.9,95,0.418,0.416
1985-07-26T03:00,,24.3,92,0.418,0.415
1985-07-26T04:00,,24.7,91,0.416,0.414
1985-07-26T05:00,,25.7,85,0.418,0.415
1985-07-26T06:00,,25.6,88,0.419,0.415
1985-07-26T07:00,,25.3,91,0.413,0.414
1985-07-26T08:00,,25.6,87,0.419,0.415
1985-07-26T09:00,,25.1,91,0.412,0.414
1985-07-26T10:00,,24.7,89,0.417,0.414
1985-07-26T11:00,,24.4,94,0.415,0.415
1985-07-26T12:00,,24.4,94,0.416,0.414
1985-07-26T13:00,,24.1,95,0.418,0.415
1985-07-26T14:00,,23.7,95,0.415,0.415
1985-07-26T15:00,,23.7,95,0.413,0.414
1985-07-26T16:00,,23.5,97,0.413,0.414
1985-07-26T17:00,,23.6,96,0.415,0.414
1985-07-26T18:00,,23.5,97,0.415,0.414
1985-07-26T19:00,,23.5,94,0.412,0.414
1985-07-26T20:00,,23.6,95,0.411,0.413
1985-07-26T21:00,,23.4,96,0.414,0.413
1985-07-26T22:00,,23.3,97,0.416,0.414
1985-07-26T23:00,,23.3,96,0.413,0.415
1985-07-27T00:00,,23.3,96,0.409,0.413
1985-07-27T01:00,,23.2,96,0.409,0.412
1985-07-27T02:00,,23.5,95,0.408,0.412
1985-07-27T03:00,,24.0,93,0.407,0.411
1985-07-27T04:00,,25.2,90,0.405,0.41
1985-07-27T05:00,,26.5,80,0.405,0.409
1985-07-27T06:00,,26.0,80,0.411,0.409
1985-07-27T07:00,,26.3,87,0.413,0.41
1985-07-27T08:00,,26.6,88,0.408,0.412
1985-07-27T09:00,,25.0,90,0.416,0.413
1985-07-27T10:00,,25.3,93,0.414,0.414
1985-07-27T11:00,,25.5,87,0.41,0.413
1985-07-27T12:00,,24.5,89,0.416,0.413
1985-07-27T13:00,,23.7,95,0.414,0.415
1985-07-27T14:00,,23.5,96,0.41,0.413
1985-07-27T15:00,,23.4,97,0.412,0.413
1985-07-27T16:00,,23.4,96,0.413,0.412
1985-07-27T17:00,,23.4,97,0.412,0.412
1985-07-27T18:00,,23.7,95,0.41,0.412
1985-07-27T19:00,,23.6,94,0.409,0.411
1985-07-27T20:00,,23.6,95,0.408,0.41
1985-07-27T21:00,,23.5,96,0.408,0.41
1985-07-27T22:00,,23.2,96,0.409,0.409
1985-07-27T23:00,,23.3,95,0.407,0.409
1985-07-28T00:00,,23.5,94,0.406,0.408
1985-07-28T01:00,,23.5,95,0.405,0.408
1985-07-28T02:00,,23.8,94,0.404,0.407
1985-07-28T03:00,,24.4,91,0.403,0.407
1985-07-28T04:00,,25.1,89,0.402,0.406
1985-07-28T05:00,,26.3,84,0.402,0.405
1985-07-28T06:00,,26.8,80,0.408,0.405
1985-07-28T07:00,,25.9,84,0.414,0.407
1985-07-28T08:00,,26.2,85,0.41,0.41
1985-07-28T09:00,,25.9,86,0.417,0.411
1985-07-28T10:00,,25.6,87,0.417,0.413
1985-07-28T11:00,,25.0,88,0.414,0.413
1985-07-28T12:00,,24.5,89,0.415,0.413
1985-07-28T13:00,,24.2,92,0.411,0.414
1985-07-28T14:00,,23.8,95,0.408,0.412
1985-07-28T15:00,,24.0,95,0.409,0.411
1985-07-28T16:00,,23.9,96,0.409,0.411
1985-07-28T17:00,,23.9,95,0.408,0.41
1985-07-28T18:00,,23.8,95,0.409,0.41
1985-07-28T19:00,,23.9,96,0.408,0.409
1985-07-28T20:00,,23.4,97,0.409,0.409
1985-07-28T21:00,,23.5,96,0.409,0.409
1985-07-28T22:00,,23.6,96,0.409,0.409
1985-07-28T23:00,,23.3,97,0.409,0.408
1985-07-29T00:00,,23.4,94,0.41,0.408
1985-07-29T01:00,,23.2,96,0.409,0.408
1985-07-29T02:00,,23.7,96,0.408,0.408
1985-07-29T03:00,,24.4,92,0.408,0.408
1985-07-29T04:00,,25.3,86,0.414,0.409
1985-07-29T05:00,,25.5,87,0.414,0.412
1985-07-29T06:00,,26.6,81,0.408,0.41
1985-07-29T07:00,,26.3,82,0.409,0.409
1985-07-29T08:00,,26.8,81,0.407,0.409
1985-07-29T09:00,,25.6,86,0.41,0.409
1985-07-29T10:00,,25.5,85,0.412,0.409
1985-07-29T11:00,,25.3,89,0.414,0.411
1985-07-29T12:00,,24.2,93,0.416,0.412
1985-07-29T13:00,,24.1,93,0.413,0.412
1985-07-29T14:00,,23.8,94,0.414,0.412
1985-07-29T15:00,,23.7,95,0.415,0.412
1985-07-29T16:00,,23.5,96,0.413,0.413
1985-07-29T17:00,,23.6,95,0.41,0.411
1985-07-29T18:00,,23.6,95,0.412,0.411
1985-07-29T19:00,,23.7,94,0.416,0.412
1985-07-29T20:00,,23.6,95,0.415,0.413
1985-07-29T21:00,,23.4,97,0.412,0.413
1985-07-29T22:00,,23.5,96,0.414,0.412
1985-07-29T23:00,,23.3,97,0.416,0.413
1985-07-30T00:00,,23.4,96,0.415,0.414
1985-07-30T01:00,,23.2,96,0.413,0.413
1985-07-30T02:00,,23.4,96,0.416,0.412
1985-07-30T03:00,,23.8,94,0.417,0.412
1985-07-30T04:00,,23.6,94,0.416,0.412
1985-07-30T05:00,,24.1,91,0.418,0.413
1985-07-30T06:00,,23.9,95,0.416,0.416
1985-07-30T07:00,,24.0,94,0.412,0.414
1985-07-30T08:00,,23.8,94,0.415,0.414
1985-07-30T09:00,,24.1,95,0.415,0.414
1985-07-30T10:00,,23.6,92,0.418,0.415
1985-07-30T11:00,,24.0,93,0.417,0.415
1985-07-30T12:00,,23.8,94,0.418,0.416
1985-07-30T13:00,,23.6,96,0.416,0.415
1985-07-30T14:00,,23.6,96,0.418,0.416
1985-07-30T15:00,,23.4,95,0.416,0.415
1985-07-30T16:00,,23.3,96,0.418,0.416
1985-07-30T17:00,,23.4,96,0.416,0.417
1985-07-30T18:00,,23.2,97,0.414,0.415
1985-07-30T19:00,,23.7,96,0.417,0.415
1985-07-30T20:00,,23.7,96,0.418,0.415
1985-07-30T21:00,,24.0,95,0.415,0.416
1985-07-30T22:00,,23.5,96,0.416,0.415
1985-07-30T23:00,,23.4,96,0.419,0.415
1985-07-31T00:00,,23.5,96,0.42,0.415
1985-07-31T01:00,,23.6,97,0.418,0.415
1985-07-31T02:00,,23.9,96,0.421,0.415
1985-07-31T03:00,,24.4,93,0.422,0.418
1985-07-31T04:00,,24.7,92,0.421,0.42
1985-07-31T05:00,,24.3,94,0.423,0.421
1985-07-31T06:00,,24.1,94,0.422,0.424
1985-07-31T07:00,,24.5,92,0.421,0.421
1985-07-31T08:00,,24.4,94,0.424,0.421
1985-07-31T09:00,,24.4,94,0.421,0.424
1985-07-31T10:00,,24.3,94,0.42,0.421
1985-07-31T11:00,,24.3,94,0.422,0.421
1985-07-31T12:00,,24.1,96,0.422,0.421
1985-07-31T13:00,,23.9,95,0.423,0.422
1985-07-31T14:00,,23.9,96,0.423,0.422
1985-07-31T15:00,,24.1,94,0.422,0.422
1985-07-31T16:00,,23.9,96,0.422,0.421
1985-07-31T17:00,,23.9,96,0.423,0.421
1985-07-31T18:00,,24.1,93,0.422,0.421
1985-07-31T19:00,,23.9,95,0.423,0.422
1985-07-31T20:00,,23.7,96,0.421,0.422
1985-07-31T21:00,,23.8,96,0.423,0.422
1985-07-31T22:00,,23.9,96,0.421,0.422
1985-07-31T23:00,,23.9,97,0.423,0.423
1985-08-01T00:00,,23.9,95,0.422,0.423
1985-08-01T01:00,,23.9,96,0.42,0.423
1985-08-01T02:00,,23.8,96,0.424,0.422
1985-08-01T03:00,,24.1,96,0.419,0.423
1985-08-01T04:00,,24.2,94,0.417,0.421
1985-08-01T05:00,,24.4,94,0.421,0.419
1985-08-01T06:00,,24.5,92,0.422,0.419
1985-08-01T07:00,,24.4,94,0.422,0.42
1985-08-01T08:00,,24.7,93,0.422,0.42
1985-08-01T09:00,,24.2,92,0.422,0.422
1985-08-01T10:00,,24.3,93,0.419,0.422
1985-08-01T11:00,,24.1,91,0.418,0.421
1985-08-01T12:00,,24.1,91,0.422,0.421
1985-08-01T13:00,,24.0,92,0.423,0.422
1985-08-01T14:00,,23.8,90,0.423,0.423
1985-08-01T15:00,,23.9,90,0.423,0.424
1985-08-01T16:00,,23.7,89,0.421,0.423
1985-08-01T17:00,,23.8,89,0.421,0.423
1985-08-01T18:00,,23.9,89,0.42,0.422
1985-08-01T19:00,,23.9,90,0.421,0.421
1985-08-01T20:00,,23.7,90,0.421,0.421
1985-08-01T21:00,,23.8,91,0.42,0.42
1985-08-01T22:00,,23.9,91,0.42,0.42
1985-08-01T23:00,,23.8,92,0.42,0.419
1985-08-02T00:00,,24.0,92,0.42,0.419
1985-08-02T01:00,,23.9,92,0.42,0.418
1985-08-02T02:00,,23.8,93,0.421,0.419
1985-08-02T03:00,,24.2,93,0.417,0.418
1985-08-02T04:00,,24.2,95,0.423,0.419
1985-08-02T05:00,,24.5,94,0.419,0.42
1985-08-02T06:00,,24.3,93,0.42,0.42
1985-08-02T07:00,,24.5,96,0.422,0.421
1985-08-02T08:00,,24.2,93,0.42,0.423
1985-08-02T09:00,,24.1,94,0.418,0.421
1985-08-02T10:00,,24.0,93,0.422,0.42
1985-08-02T11:00,,23.9,96,0.422,0.419
1985-08-02T12:00,,23.6,96,0.42,0.42
1985-08-02T13:00,,23.8,96,0.421,0.418
1985-08-02T14:00,,23.8,97,0.421,0.42
1985-08-02T15:00,,24.0,96,0.42,0.421
1985-08-02T16:00,,23.9,97,0.419,0.42
1985-08-02T17:00,,24.0,97,0.423,0.421
1985-08-02T18:00,,23.8,96,0.421,0.422
1985-08-02T19:00,,23.6,96,0.42,0.421
1985-08-02T20:00,,23.8,96,0.421,0.422
1985-08-02T21:00,,23.7,95,0.42,0.421
1985-08-02T22:00,,23.6,96,0.419,0.42
1985-08-02T23:00,,23.6,96,0.418,0.419
1985-08-03T00:00,,23.7,96,0.418,0.419
