time,precipitation,temperature_2m,relative_humidity_2m,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
1985-06-21T02:00,,26.3,90,0.247,0.271
1985-06-21T03:00,,27.2,85,0.248,0.271
1985-06-21T04:00,,28.2,80,0.25,0.271
1985-06-21T05:00,,28.9,77,0.252,0.271
1985-06-21T06:00,,29.4,74,0.253,0.271
1985-06-21T07:00,,30.1,69,0.254,0.271
1985-06-21T08:00,,30.5,67,0.256,0.271
1985-06-21T09:00,,30.5,67,0.258,0.271
1985-06-21T10:00,,30.2,70,0.26,0.271
1985-06-21T11:00,,29.9,72,0.259,0.271
1985-06-21T12:00,,29.4,74,0.259,0.271
1985-06-21T13:00,,28.9,77,0.258,0.271
1985-06-21T14:00,,28.0,82,0.258,0.271
1985-06-21T15:00,,27.5,85,0.258,0.271
1985-06-21T16:00,,27.1,86,0.258,0.271
1985-06-21T17:00,,26.8,88,0.258,0.271
1985-06-21T18:00,,26.6,88,0.259,0.271
1985-06-21T19:00,,26.2,86,0.259,0.271
1985-06-21T20:00,,26.1,86,0.259,0.271
1985-06-21T21:00,,26.0,87,0.26,0.271
1985-06-21T22:00,,25.7,89,0.26,0.271
1985-06-21T23:00,,25.5,89,0.261,0.271
1985-06-22T00:00,,25.6,88,0.262,0.271
1985-06-22T01:00,,25.6,89,0.263,0.271
1985-06-22T02:00,,25.9,87,0.264,0.271
1985-06-22T03:00,,26.8,82,0.266,0.271
1985-06-22T04:00,,27.5,78,0.267,0.271
1985-06-22T05:00,,28.1,76,0.269,0.271
1985-06-22T06:00,,28.6,76,0.27,0.271
1985-06-22T07:00,,29.6,72,0.268,0.271
1985-06-22T08:00,,30.3,70,0.266,0.271
1985-06-22T09:00,,30.4,69,0.265,0.271
1985-06-22T10:00,,30.1,69,0.264,0.271
1985-06-22T11:00,,29.9,70,0.263,0.271
1985-06-22T12:00,,29.3,73,0.262,0.271
1985-06-22T13:00,,28.7,76,0.262,0.271
1985-06-22T14:00,,27.9,81,0.261,0.271
1985-06-22T15:00,,27.3,84,0.261,0.271
1985-06-22T16:00,,26.9,86,0.261,0.271
1985-06-22T17:00,,26.5,88,0.261,0.271
1985-06-22T18:00,,26.3,89,0.261,0.271
1985-06-22T19:00,,26.3,89,0.262,0.271
1985-06-22T20:00,,26.2,89,0.262,0.271
1985-06-22T21:00,,26.1,89,0.262,0.271
1985-06-22T22:00,,25.9,90,0.263,0.271
1985-06-22T23:00,,25.8,90,0.264,0.271
1985-06-23T00:00,,25.8,90,0.265,0.271
1985-06-23T01:00,,25.8,89,0.266,0.271
1985-06-23T02:00,,26.3,86,0.267,0.271
1985-06-23T03:00,,27.2,80,0.268,0.271
1985-06-23T04:00,,28.3,75,0.268,0.271
1985-06-23T05:00,,29.2,70,0.269,0.271
1985-06-23T06:00,,29.9,68,0.27,0.271
1985-06-23T07:00,,30.4,66,0.269,0.271
1985-06-23T08:00,,30.9,65,0.267,0.271
1985-06-23T09:00,,31.0,65,0.266,0.271
1985-06-23T10:00,,30.9,64,0.264,0.271
1985-06-23T11:00,,30.6,66,0.263,0.271
1985-06-23T12:00,,30.1,68,0.261,0.271
1985-06-23T13:00,,29.4,71,0.261,0.271
1985-06-23T14:00,,28.6,76,0.26,0.271
1985-06-23T15:00,,28.2,79,0.26,0.271
1985-06-23T16:00,,28.0,81,0.26,0.271
1985-06-23T17:00,,27.8,82,0.259,0.271
1985-06-23T18:00,,27.6,83,0.259,0.271
1985-06-23T19:00,,27.7,82,0.259,0.271
1985-06-23T20:00,,27.6,82,0.259,0.271
1985-06-23T21:00,,27.4,83,0.259,0.271
1985-06-23T22:00,,27.3,84,0.259,0.271
1985-06-23T23:00,,27.3,84,0.259,0.271
1985-06-24T00:00,,27.1,85,0.259,0.271
1985-06-24T01:00,,26.9,86,0.26,0.271
1985-06-24T02:00,,27.4,84,0.261,0.271
1985-06-24T03:00,,28.4,78,0.261,0.271
1985-06-24T04:00,,29.4,72,0.261,0.271
1985-06-24T05:00,,30.1,69,0.261,0.271
1985-06-24T06:00,,30.7,66,0.26,0.271
1985-06-24T07:00,,31.2,65,0.259,0.271
1985-06-24T08:00,,31.3,64,0.257,0.271
1985-06-24T09:00,,31.3,64,0.255,0.271
1985-06-24T10:00,,31.1,63,0.253,0.271
1985-06-24T11:00,,30.9,64,0.252,0.271
1985-06-24T12:00,,30.3,66,0.251,0.271
1985-06-24T13:00,,29.6,70,0.25,0.271
1985-06-24T14:00,,28.8,75,0.25,0.271
1985-06-24T15:00,,28.4,78,0.249,0.271
1985-06-24T16:00,,28.2,80,0.249,0.271
1985-06-24T17:00,,28.1,81,0.249,0.271
1985-06-24T18:00,,28.1,80,0.249,0.271
1985-06-24T19:00,,28.1,81,0.249,0.271
1985-06-24T20:00,,28.0,82,0.249,0.271
1985-06-24T21:00,,27.9,82,0.249,0.271
1985-06-24T22:00,,27.8,83,0.248,0.271
1985-06-24T23:00,,27.7,83,0.248,0.271
1985-06-25T00:00,,27.7,83,0.248,0.271
1985-06-25T01:00,,27.7,83,0.249,0.271
1985-06-25T02:00,,28.1,80,0.249,0.271
1985-06-25T03:00,,28.9,76,0.249,0.271
1985-06-25T04:00,,29.7,71,0.248,0.271
1985-06-25T05:00,,30.5,67,0.247,0.271
1985-06-25T06:00,,31.1,64,0.246,0.271
1985-06-25T07:00,,30.6,68,0.245,0.271
1985-06-25T08:00,,30.8,66,0.244,0.271
1985-06-25T09:00,,30.4,69,0.243,0.271
1985-06-25T10:00,,30.2,69,0.242,0.271
1985-06-25T11:00,,29.9,70,0.241,0.271
1985-06-25T12:00,,29.4,74,0.241,0.271
1985-06-25T13:00,,29.0,77,0.24,0.271
1985-06-25T14:00,,28.7,79,0.24,0.271
1985-06-25T15:00,,28.4,81,0.24,0.271
1985-06-25T16:00,,28.3,82,0.24,0.271
1985-06-25T17:00,,28.1,83,0.24,0.271
1985-06-25T18:00,,28.1,83,0.24,0.271
1985-06-25T19:00,,28.0,82,0.24,0.271
1985-06-25T20:00,,27.8,83,0.24,0.271
1985-06-25T21:00,,27.8,83,0.24,0.271
1985-06-25T22:00,,27.6,83,0.24,0.271
1985-06-25T23:00,,27.6,83,0.24,0.271
1985-06-26T00:00,,27.5,84,0.24,0.271
1985-06-26T01:00,,27.5,84,0.24,0.271
1985-06-26T02:00,,27.9,82,0.241,0.271
1985-06-26T03:00,,28.6,77,0.241,0.271
1985-06-26T04:00,,29.5,71,0.24,0.271
1985-06-26T05:00,,30.2,67,0.239,0.271
1985-06-26T06:00,,30.5,66,0.238,0.271
1985-06-26T07:00,,31.0,65,0.237,0.271
1985-06-26T08:00,,30.9,65,0.236,0.271
1985-06-26T09:00,,30.7,66,0.235,0.271
1985-06-26T10:00,,30.3,68,0.234,0.271
1985-06-26T11:00,,30.1,69,0.234,0.271
1985-06-26T12:00,,29.4,73,0.233,0.271
1985-06-26T13:00,,29.0,76,0.233,0.271
1985-06-26T14:00,,28.6,79,0.233,0.271
1985-06-26T15:00,,28.4,82,0.232,0.271
1985-06-26T16:00,,28.2,83,0.232,0.271
1985-06-26T17:00,,28.1,84,0.232,0.271
1985-06-26T18:00,,28.0,84,0.232,0.271
1985-06-26T19:00,,27.7,85,0.233,0.271
1985-06-26T20:00,,27.5,86,0.235,0.271
1985-06-26T21:00,,27.5,84,0.237,0.271
1985-06-26T22:00,,27.5,83,0.239,0.271
1985-06-26T23:00,,27.5,82,0.24,0.271
1985-06-27T00:00,,27.4,82,0.242,0.271
1985-06-27T01:00,,27.4,81,0.244,0.271
1985-06-27T02:00,,27.8,79,0.245,0.271
1985-06-27T03:00,,28.1,78,0.247,0.271
1985-06-27T04:00,,28.4,76,0.25,0.271
1985-06-27T05:00,,29.1,72,0.254,0.271
1985-06-27T06:00,,29.4,71,0.256,0.271
1985-06-27T07:00,,30.5,66,0.255,0.271
1985-06-27T08:00,,30.5,66,0.254,0.271
1985-06-27T09:00,,30.5,67,0.253,0.271
1985-06-27T10:00,,30.5,66,0.252,0.271
1985-06-27T11:00,,30.3,68,0.251,0.271
1985-06-27T12:00,,29.6,72,0.25,0.271
1985-06-27T13:00,,29.0,77,0.249,0.271
1985-06-27T14:00,,28.4,80,0.249,0.271
1985-06-27T15:00,,28.1,83,0.249,0.271
1985-06-27T16:00,,27.9,84,0.249,0.271
1985-06-27T17:00,,27.7,85,0.248,0.271
1985-06-27T18:00,,27.5,86,0.249,0.271
1985-06-27T19:00,,27.5,84,0.25,0.271
1985-06-27T20:00,,27.4,85,0.251,0.271
1985-06-27T21:00,,27.3,85,0.252,0.271
1985-06-27T22:00,,27.1,86,0.253,0.271
1985-06-27T23:00,,27.0,86,0.254,0.271
1985-06-28T00:00,,26.8,87,0.256,0.271
1985-06-28T01:00,,26.8,87,0.256,0.271
1985-06-28T02:00,,27.3,85,0.258,0.271
1985-06-28T03:00,,28.2,79,0.259,0.271
1985-06-28T04:00,,29.2,74,0.261,0.271
1985-06-28T05:00,,29.8,70,0.262,0.271
1985-06-28T06:00,,30.2,69,0.262,0.271
1985-06-28T07:00,,30.2,70,0.263,0.271
1985-06-28T08:00,,30.3,70,0.266,0.271
1985-06-28T09:00,,30.6,68,0.267,0.271
1985-06-28T10:00,,30.1,70,0.267,0.271
1985-06-28T11:00,,30.0,70,0.267,0.271
1985-06-28T12:00,,29.5,73,0.266,0.271
1985-06-28T13:00,,28.8,77,0.266,0.271
1985-06-28T14:00,,28.0,82,0.266,0.271
1985-06-28T15:00,,27.7,84,0.267,0.271
1985-06-28T16:00,,27.5,84,0.268,0.271
1985-06-28T17:00,,27.4,85,0.268,0.271
1985-06-28T18:00,,27.3,85,0.268,0.271
1985-06-28T19:00,,27.1,86,0.27,0.271
1985-06-28T20:00,,27.0,87,0.272,0.271
1985-06-28T21:00,,26.9,88,0.274,0.271
1985-06-28T22:00,,26.9,88,0.275,0.271
1985-06-28T23:00,,26.8,88,0.278,0.271
1985-06-29T00:00,,26.8,86,0.281,0.271
1985-06-29T01:00,,26.7,87,0.286,0.271
1985-06-29T02:00,,27.0,85,0.29,0.271
1985-06-29T03:00,,27.6,83,0.293,0.271
1985-06-29T04:00,,28.7,76,0.294,0.271
1985-06-29T05:00,,29.5,71,0.294,0.271
1985-06-29T06:00,,29.8,70,0.293,0.271
1985-06-29T07:00,,30.4,67,0.294,0.271
1985-06-29T08:00,,30.3,69,0.293,0.271
1985-06-29T09:00,,30.3,69,0.293,0.271
1985-06-29T10:00,,30.1,70,0.292,0.271
1985-06-29T11:00,,29.6,73,0.292,0.271
1985-06-29T12:00,,29.3,75,0.291,0.271
1985-06-29T13:00,,28.6,79,0.29,0.271
1985-06-29T14:00,,28.0,83,0.291,0.271
1985-06-29T15:00,,27.7,84,0.291,0.271
1985-06-29T16:00,,27.4,85,0.292,0.271
1985-06-29T17:00,,27.3,86,0.294,0.271
1985-06-29T18:00,,27.2,86,0.295,0.271
1985-06-29T19:00,,26.9,87,0.296,0.271
1985-06-29T20:00,,26.8,86,0.298,0.271
1985-06-29T21:00,,26.5,87,0.3,0.271
1985-06-29T22:00,,26.5,86,0.303,0.271
1985-06-29T23:00,,26.4,89,0.306,0.271
1985-06-30T00:00,,26.4,89,0.309,0.271
1985-06-30T01:00,,26.6,88,0.311,0.271
1985-06-30T02:00,,26.9,87,0.313,0.271
1985-06-30T03:00,,27.9,81,0.315,0.271
1985-06-30T04:00,,28.8,76,0.313,0.271
1985-06-30T05:00,,29.4,72,0.312,0.271
1985-06-30T06:00,,29.8,70,0.31,0.271
1985-06-30T07:00,,30.1,68,0.309,0.271
1985-06-30T08:00,,30.2,68,0.307,0.271
1985-06-30T09:00,,30.2,68,0.306,0.271
1985-06-30T10:00,,30.0,70,0.305,0.271
1985-06-30T11:00,,29.5,72,0.305,0.271
1985-06-30T12:00,,28.9,75,0.304,0.271
1985-06-30T13:00,,28.3,79,0.304,0.271
1985-06-30T14:00,,27.7,82,0.304,0.271
1985-06-30T15:00,,27.2,84,0.305,0.271
1985-06-30T16:00,,27.0,86,0.308,0.271
1985-06-30T17:00,,26.9,86,0.309,0.272
1985-06-30T18:00,,26.7,86,0.31,0.272
1985-06-30T19:00,,26.8,86,0.31,0.272
1985-06-30T20:00,,26.6,87,0.311,0.272
1985-06-30T21:00,,26.4,88,0.312,0.272
1985-06-30T22:00,,26.3,89,0.313,0.272
1985-06-30T23:00,,26.2,89,0.314,0.272
1985-07-01T00:00,,26.1,89,0.316,0.272
1985-07-01T01:00,,26.1,89,0.318,0.272
1985-07-01T02:00,,26.4,87,0.32,0.272
1985-07-01T03:00,,27.0,85,0.323,0.272
1985-07-01T04:00,,28.0,81,0.326,0.272
1985-07-01T05:00,,29.2,73,0.327,0.272
1985-07-01T06:00,,29.7,70,0.326,0.272
1985-07-01T07:00,,30.0,68,0.324,0.272
1985-07-01T08:00,,30.0,68,0.323,0.272
1985-07-01T09:00,,29.9,69,0.321,0.272
1985-07-01T10:00,,29.8,70,0.32,0.272
1985-07-01T11:00,,29.3,72,0.319,0.272
1985-07-01T12:00,,28.9,74,0.32,0.272
1985-07-01T13:00,,28.0,79,0.321,0.272
1985-07-01T14:00,,27.2,82,0.322,0.272
1985-07-01T15:00,,26.8,84,0.323,0.272
1985-07-01T16:00,,26.4,85,0.325,0.272
1985-07-01T17:00,,26.1,88,0.327,0.272
1985-07-01T18:00,,25.9,89,0.331,0.272
1985-07-01T19:00,,25.9,88,0.333,0.272
1985-07-01T20:00,,25.6,90,0.336,0.272
1985-07-01T21:00,,25.6,91,0.338,0.272
1985-07-01T22:00,,25.6,91,0.339,0.272
1985-07-01T23:00,,25.7,91,0.341,0.272
1985-07-02T00:00,,25.6,91,0.342,0.272
1985-07-02T01:00,,25.6,91,0.344,0.272
1985-07-02T02:00,,26.1,90,0.345,0.272
1985-07-02T03:00,,26.9,84,0.348,0.273
1985-07-02T04:00,,27.0,83,0.351,0.273
1985-07-02T05:00,,27.9,81,0.351,0.273
1985-07-02T06:00,,28.3,80,0.351,0.273
1985-07-02T07:00,,29.2,77,0.348,0.273
1985-07-02T08:00,,29.1,77,0.347,0.273
1985-07-02T09:00,,29.1,77,0.345,0.273
1985-07-02T10:00,,28.6,77,0.345,0.273
1985-07-02T11:00,,28.5,77,0.346,0.273
1985-07-02T12:00,,28.2,78,0.348,0.273
1985-07-02T13:00,,27.5,82,0.349,0.273
1985-07-02T14:00,,26.9,85,0.351,0.273
1985-07-02T15:00,,26.5,87,0.352,0.273
1985-07-02T16:00,,26.2,89,0.354,0.273
1985-07-02T17:00,,26.2,90,0.355,0.273
1985-07-02T18:00,,26.0,90,0.357,0.273
1985-07-02T19:00,,25.8,91,0.36,0.274
1985-07-02T20:00,,25.8,92,0.362,0.274
1985-07-02T21:00,,25.6,93,0.364,0.274
1985-07-02T22:00,,25.7,92,0.366,0.274
1985-07-02T23:00,,25.8,92,0.367,0.274
1985-07-03T00:00,,25.8,91,0.368,0.274
1985-07-03T01:00,,26.0,90,0.37,0.274
1985-07-03T02:00,,26.2,89,0.372,0.274
1985-07-03T03:00,,27.0,83,0.375,0.274
1985-07-03T04:00,,27.4,82,0.378,0.275
1985-07-03T05:00,,27.7,80,0.379,0.275
1985-07-03T06:00,,28.4,79,0.378,0.275
1985-07-03T07:00,,28.9,76,0.377,0.275
1985-07-03T08:00,,28.9,77,0.375,0.275
1985-07-03T09:00,,29.2,76,0.374,0.275
1985-07-03T10:00,,29.2,75,0.374,0.275
1985-07-03T11:00,,28.8,77,0.373,0.276
1985-07-03T12:00,,28.4,79,0.372,0.276
1985-07-03T13:00,,27.8,81,0.371,0.276
1985-07-03T14:00,,27.2,84,0.371,0.276
1985-07-03T15:00,,26.9,86,0.371,0.276
1985-07-03T16:00,,26.7,87,0.371,0.276
1985-07-03T17:00,,26.5,88,0.371,0.276
1985-07-03T18:00,,26.4,88,0.372,0.276
1985-07-03T19:00,,26.3,89,0.373,0.276
1985-07-03T20:00,,26.3,89,0.375,0.277
1985-07-03T21:00,,26.1,89,0.377,0.277
1985-07-03T22:00,,26.0,90,0.379,0.277
1985-07-03T23:00,,26.0,91,0.38,0.277
1985-07-04T00:00,,26.1,90,0.382,0.277
1985-07-04T01:00,,26.2,89,0.383,0.277
1985-07-04T02:00,,26.6,88,0.383,0.277
1985-07-04T03:00,,27.5,83,0.384,0.278
1985-07-04T04:00,,28.1,81,0.383,0.278
1985-07-04T05:00,,28.8,77,0.383,0.278
1985-07-04T06:00,,29.0,76,0.381,0.278
1985-07-04T07:00,,29.9,70,0.382,0.278
1985-07-04T08:00,,29.9,70,0.384,0.278
1985-07-04T09:00,,29.8,72,0.383,0.278
1985-07-04T10:00,,29.3,74,0.384,0.279
1985-07-04T11:00,,29.2,74,0.385,0.279
1985-07-04T12:00,,28.8,76,0.384,0.279
1985-07-04T13:00,,28.1,80,0.384,0.279
1985-07-04T14:00,,27.4,84,0.385,0.279
1985-07-04T15:00,,27.1,85,0.385,0.279
1985-07-04T16:00,,27.0,86,0.385,0.28
1985-07-04T17:00,,26.8,87,0.385,0.28
1985-07-04T18:00,,26.7,87,0.385,0.28
1985-07-04T19:00,,26.4,89,0.385,0.28
1985-07-04T20:00,,26.1,90,0.386,0.28
1985-07-04T21:00,,26.3,90,0.386,0.28
1985-07-04T22:00,,26.1,90,0.387,0.281
1985-07-04T23:00,,26.1,90,0.388,0.281
1985-07-05T00:00,,26.0,90,0.389,0.281
1985-07-05T01:00,,25.9,90,0.39,0.281
1985-07-05T02:00,,26.2,89,0.392,0.281
1985-07-05T03:00,,27.1,84,0.392,0.281
1985-07-05T04:00,,27.5,82,0.392,0.282
1985-07-05T05:00,,28.5,77,0.392,0.282
1985-07-05T06:00,,29.1,74,0.391,0.282
1985-07-05T07:00,,29.5,71,0.392,0.282
1985-07-05T08:00,,29.8,70,0.392,0.282
1985-07-05T09:00,,29.6,72,0.392,0.282
1985-07-05T10:00,,29.3,74,0.39,0.283
1985-07-05T11:00,,29.1,75,0.39,0.283
1985-07-05T12:00,,28.5,77,0.389,0.283
1985-07-05T13:00,,27.8,81,0.39,0.283
1985-07-05T14:00,,27.0,85,0.391,0.283
1985-07-05T15:00,,26.3,87,0.391,0.283
1985-07-05T16:00,,26.2,89,0.394,0.284
1985-07-05T17:00,,26.1,89,0.395,0.284
1985-07-05T18:00,,26.1,90,0.397,0.284
1985-07-05T19:00,,25.6,91,0.4,0.284
1985-07-05T20:00,,25.4,93,0.402,0.284
1985-07-05T21:00,,25.3,93,0.404,0.285
1985-07-05T22:00,,25.2,93,0.405,0.285
1985-07-05T23:00,,25.2,94,0.406,0.285
1985-07-06T00:00,,25.3,93,0.407,0.285
1985-07-06T01:00,,25.3,93,0.407,0.286
1985-07-06T02:00,,25.7,91,0.409,0.286
1985-07-06T03:00,,26.3,90,0.409,0.286
1985-07-06T04:00,,27.0,88,0.409,0.286
1985-07-06T05:00,,27.9,83,0.406,0.287
1985-07-06T06:00,,28.5,80,0.405,0.287
1985-07-06T07:00,,28.9,77,0.403,0.287
1985-07-06T08:00,,29.2,76,0.403,0.287
1985-07-06T09:00,,29.3,75,0.403,0.288
1985-07-06T10:00,,29.1,75,0.403,0.288
1985-07-06T11:00,,28.6,77,0.403,0.288
1985-07-06T12:00,,28.0,79,0.402,0.288
1985-07-06T13:00,,27.3,81,0.403,0.288
1985-07-06T14:00,,26.8,83,0.403,0.289
1985-07-06T15:00,,26.4,85,0.404,0.289
1985-07-06T16:00,,26.2,87,0.405,0.289
1985-07-06T17:00,,26.0,88,0.406,0.289
1985-07-06T18:00,,25.7,90,0.407,0.29
1985-07-06T19:00,,25.7,90,0.408,0.29
1985-07-06T20:00,,25.6,91,0.409,0.29
1985-07-06T21:00,,25.5,92,0.41,0.29
1985-07-06T22:00,,25.6,92,0.411,0.291
1985-07-06T23:00,,25.4,93,0.411,0.291
1985-07-07T00:00,,25.5,93,0.412,0.291
1985-07-07T01:00,,25.5,92,0.412,0.291
1985-07-07T02:00,,25.8,91,0.412,0.292
1985-07-07T03:00,,26.3,89,0.413,0.292
1985-07-07T04:00,,27.0,86,0.413,0.292
1985-07-07T05:00,,27.9,81,0.413,0.293
1985-07-07T06:00,,28.2,80,0.413,0.293
1985-07-07T07:00,,28.7,77,0.411,0.293
1985-07-07T08:00,,28.6,80,0.41,0.293
1985-07-07T09:00,,28.7,81,0.408,0.293
1985-07-07T10:00,,28.7,81,0.407,0.294
1985-07-07T11:00,,28.5,81,0.408,0.294
1985-07-07T12:00,,27.8,83,0.411,0.294
1985-07-07T13:00,,27.4,84,0.412,0.294
1985-07-07T14:00,,26.8,88,0.413,0.295
1985-07-07T15:00,,26.5,90,0.415,0.295
1985-07-07T16:00,,26.3,91,0.417,0.295
1985-07-07T17:00,,26.3,92,0.419,0.295
1985-07-07T18:00,,26.3,91,0.422,0.296
1985-07-07T19:00,,26.2,91,0.424,0.296
1985-07-07T20:00,,26.2,92,0.426,0.297
1985-07-07T21:00,,26.1,92,0.428,0.297
1985-07-07T22:00,,25.9,92,0.429,0.297
1985-07-07T23:00,,26.0,93,0.431,0.298
1985-07-08T00:00,,26.0,92,0.433,0.298
1985-07-08T01:00,,26.1,91,0.434,0.299
1985-07-08T02:00,,26.6,89,0.435,0.299
1985-07-08T03:00,,27.3,85,0.435,0.3
1985-07-08T04:00,,27.9,82,0.435,0.3
1985-07-08T05:00,,28.9,77,0.435,0.301
1985-07-08T06:00,,29.3,75,0.434,0.301
1985-07-08T07:00,,29.4,75,0.432,0.302
1985-07-08T08:00,,29.5,76,0.429,0.302
1985-07-08T09:00,,29.3,78,0.425,0.302
1985-07-08T10:00,,29.2,79,0.421,0.303
1985-07-08T11:00,,29.0,79,0.418,0.303
1985-07-08T12:00,,28.5,81,0.417,0.303
1985-07-08T13:00,,28.0,84,0.416,0.303
1985-07-08T14:00,,27.5,87,0.415,0.304
1985-07-08T15:00,,27.3,88,0.415,0.304
1985-07-08T16:00,,27.2,88,0.415,0.304
1985-07-08T17:00,,27.1,89,0.416,0.304
1985-07-08T18:00,,27.1,89,0.416,0.305
1985-07-08T19:00,,27.1,89,0.415,0.305
1985-07-08T20:00,,27.0,88,0.416,0.305
1985-07-08T21:00,,26.9,86,0.416,0.305
1985-07-08T22:00,,26.8,87,0.415,0.306
1985-07-08T23:00,,26.7,87,0.415,0.306
1985-07-09T00:00,,26.6,88,0.415,0.306
1985-07-09T01:00,,26.8,87,0.414,0.306
1985-07-09T02:00,,27.1,85,0.413,0.307
1985-07-09T03:00,,27.7,82,0.414,0.307
1985-07-09T04:00,,28.3,78,0.414,0.307
1985-07-09T05:00,,28.7,76,0.414,0.307
1985-07-09T06:00,,29.3,73,0.413,0.307
1985-07-09T07:00,,29.5,72,0.411,0.307
1985-07-09T08:00,,29.6,72,0.411,0.308
1985-07-09T09:00,,29.4,74,0.409,0.308
1985-07-09T10:00,,29.3,75,0.408,0.308
1985-07-09T11:00,,29.0,76,0.406,0.308
1985-07-09T12:00,,28.6,79,0.405,0.308
1985-07-09T13:00,,28.0,83,0.404,0.308
1985-07-09T14:00,,27.5,86,0.404,0.308
1985-07-09T15:00,,27.3,87,0.403,0.309
1985-07-09T16:00,,27.2,88,0.403,0.309
1985-07-09T17:00,,27.1,88,0.403,0.309
1985-07-09T18:00,,27.0,88,0.402,0.309
1985-07-09T19:00,,27.0,88,0.402,0.309
1985-07-09T20:00,,26.9,88,0.401,0.309
1985-07-09T21:00,,26.8,88,0.401,0.31
1985-07-09T22:00,,26.8,87,0.401,0.31
1985-07-09T23:00,,26.7,86,0.4,0.31
1985-07-10T00:00,,26.5,87,0.4,0.31
1985-07-10T01:00,,26.6,87,0.4,0.31
1985-07-10T02:00,,26.9,86,0.401,0.31
1985-07-10T03:00,,27.8,81,0.401,0.31
1985-07-10T04:00,,28.4,78,0.401,0.31
1985-07-10T05:00,,29.0,75,0.4,0.311
1985-07-10T06:00,,29.3,73,0.399,0.311
1985-07-10T07:00,,29.4,73,0.397,0.311
1985-07-10T08:00,,29.4,73,0.396,0.311
1985-07-10T09:00,,29.4,73,0.394,0.311
1985-07-10T10:00,,29.2,74,0.392,0.311
1985-07-10T11:00,,28.9,76,0.39,0.311
1985-07-10T12:00,,28.5,78,0.388,0.311
1985-07-10T13:00,,28.0,81,0.386,0.311
1985-07-10T14:00,,27.3,86,0.386,0.311
1985-07-10T15:00,,27.0,88,0.385,0.311
1985-07-10T16:00,,27.1,87,0.385,0.311
1985-07-10T17:00,,27.0,87,0.385,0.311
1985-07-10T18:00,,26.9,87,0.385,0.311
1985-07-10T19:00,,26.9,88,0.385,0.311
1985-07-10T20:00,,26.8,88,0.385,0.311
1985-07-10T21:00,,26.7,89,0.385,0.312
1985-07-10T22:00,,26.5,89,0.385,0.312
1985-07-10T23:00,,26.6,88,0.386,0.312
1985-07-11T00:00,,26.5,88,0.386,0.312
1985-07-11T01:00,,26.5,87,0.387,0.312
1985-07-11T02:00,,26.8,86,0.387,0.312
1985-07-11T03:00,,27.5,81,0.388,0.312
1985-07-11T04:00,,28.2,78,0.387,0.312
1985-07-11T05:00,,28.8,75,0.386,0.312
1985-07-11T06:00,,29.4,72,0.384,0.312
1985-07-11T07:00,,29.5,71,0.381,0.312
1985-07-11T08:00,,29.8,70,0.378,0.312
1985-07-11T09:00,,29.8,71,0.376,0.312
1985-07-11T10:00,,29.5,72,0.373,0.312
1985-07-11T11:00,,29.1,74,0.371,0.312
1985-07-11T12:00,,28.6,77,0.37,0.312
1985-07-11T13:00,,27.9,81,0.369,0.312
1985-07-11T14:00,,27.3,84,0.368,0.312
1985-07-11T15:00,,26.9,86,0.368,0.312
1985-07-11T16:00,,26.7,87,0.369,0.312
1985-07-11T17:00,,26.5,88,0.369,0.312
1985-07-11T18:00,,26.4,89,0.369,0.312
1985-07-11T19:00,,26.2,90,0.369,0.312
1985-07-11T20:00,,26.1,90,0.37,0.312
1985-07-11T21:00,,25.9,91,0.371,0.312
1985-07-11T22:00,,25.8,91,0.371,0.312
1985-07-11T23:00,,25.9,90,0.372,0.312
1985-07-12T00:00,,26.0,90,0.372,0.312
1985-07-12T01:00,,25.9,89,0.373,0.312
1985-07-12T02:00,,26.2,88,0.374,0.312
1985-07-12T03:00,,26.4,86,0.375,0.312
1985-07-12T04:00,,27.1,83,0.378,0.312
1985-07-12T05:00,,28.0,81,0.377,0.312
1985-07-12T06:00,,28.7,76,0.376,0.312
1985-07-12T07:00,,28.8,80,0.374,0.312
1985-07-12T08:00,,29.0,78,0.372,0.312
1985-07-12T09:00,,29.2,78,0.37,0.312
1985-07-12T10:00,,29.0,78,0.369,0.312
1985-07-12T11:00,,28.7,77,0.367,0.312
1985-07-12T12:00,,28.3,79,0.366,0.312
1985-07-12T13:00,,27.7,82,0.365,0.312
1985-07-12T14:00,,27.2,84,0.365,0.312
1985-07-12T15:00,,26.9,85,0.365,0.312
1985-07-12T16:00,,26.8,87,0.365,0.312
1985-07-12T17:00,,26.6,88,0.365,0.312
1985-07-12T18:00,,26.4,89,0.365,0.312
1985-07-12T19:00,,25.9,90,0.367,0.312
1985-07-12T20:00,,25.6,91,0.369,0.312
1985-07-12T21:00,,25.5,91,0.371,0.313
1985-07-12T22:00,,25.5,90,0.372,0.313
1985-07-12T23:00,,25.5,91,0.374,0.313
1985-07-13T00:00,,25.4,91,0.375,0.313
1985-07-13T01:00,,25.6,91,0.376,0.313
1985-07-13T02:00,,25.9,90,0.377,0.313
1985-07-13T03:00,,26.2,87,0.378,0.313
1985-07-13T04:00,,26.5,85,0.38,0.313
1985-07-13T05:00,,27.5,80,0.379,0.313
1985-07-13T06:00,,27.7,79,0.38,0.313
1985-07-13T07:00,,27.9,80,0.378,0.313
1985-07-13T08:00,,28.6,78,0.375,0.313
1985-07-13T09:00,,28.8,78,0.373,0.313
