SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
11569,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,22-02-2026 11:00,1023.72
11570,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,22-02-2026 12:00,1045.72
11571,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,22-02-2026 12:00,1023.72
11572,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,22-02-2026 13:00,1045.72
11573,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,22-02-2026 13:00,1023.72
11574,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,22-02-2026 14:00,1045.72
11575,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,22-02-2026 14:00,1023.72
11576,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,22-02-2026 15:00,1045.72
11577,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,22-02-2026 15:00,1023.72
11578,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,22-02-2026 16:00,1045.72
11579,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,22-02-2026 16:00,1023.72
11580,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,22-02-2026 17:00,1045.72
11581,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,22-02-2026 17:00,1023.72
11582,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,22-02-2026 18:00,1045.72
11583,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,22-02-2026 18:00,1023.72
11584,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,22-02-2026 19:00,1045.72
11585,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,22-02-2026 19:00,1023.72
11586,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,22-02-2026 20:00,1045.72
11587,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,22-02-2026 20:00,1023.72
11588,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,22-02-2026 21:00,1045.72
11589,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,22-02-2026 21:00,1023.72
11590,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,22-02-2026 22:00,1045.72
11591,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,22-02-2026 22:00,1023.72
11592,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,22-02-2026 23:00,1045.72
11593,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,22-02-2026 23:00,1023.72
11594,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,23-02-2026 00:00,1045.72
11595,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,23-02-2026 00:00,1023.72
11596,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,23-02-2026 01:00,1045.72
11597,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,23-02-2026 01:00,1023.72
11598,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,23-02-2026 02:00,1045.72
11599,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,23-02-2026 02:00,1023.72
11600,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,23-02-2026 03:00,1045.72
11601,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,23-02-2026 03:00,1023.72
11602,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,23-02-2026 04:00,1045.72
11603,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,23-02-2026 04:00,1023.72
11604,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,23-02-2026 05:00,1045.72
11605,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,23-02-2026 05:00,1023.72
11606,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,23-02-2026 06:00,1045.72
11607,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,23-02-2026 06:00,1023.72
11608,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,23-02-2026 07:00,1045.72
11609,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,23-02-2026 07:00,1023.72
11610,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,23-02-2026 08:00,1045.876
11611,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,23-02-2026 08:00,1023.876
11612,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,23-02-2026 09:00,1045.798
11613,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,23-02-2026 09:00,1023.798
11614,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,23-02-2026 10:00,1045.948
11615,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,23-02-2026 10:00,1023.948
11616,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,23-02-2026 11:00,1045.85
11617,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,23-02-2026 11:00,1023.85
11618,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,23-02-2026 12:00,1045.837
11619,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,23-02-2026 12:00,1023.837
11620,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,23-02-2026 13:00,1045.812
11621,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,23-02-2026 13:00,1023.812
11622,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,23-02-2026 14:00,1045.816
11623,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,23-02-2026 14:00,1023.816
11624,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,23-02-2026 15:00,1045.809
11625,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,23-02-2026 15:00,1023.809
11626,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,23-02-2026 16:00,1045.814
11627,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,23-02-2026 16:00,1023.814
11628,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,23-02-2026 17:00,1045.779
11629,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,23-02-2026 17:00,1023.779
11630,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,23-02-2026 18:00,1045.833
11631,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,23-02-2026 18:00,1023.833
11632,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,23-02-2026 19:00,1045.846
11633,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,23-02-2026 19:00,1023.846
11634,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,23-02-2026 20:00,1045.847
11635,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,23-02-2026 20:00,1023.847
11636,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,23-02-2026 21:00,1045.862
11637,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,23-02-2026 21:00,1023.862
11638,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,23-02-2026 22:00,1045.856
11639,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,23-02-2026 22:00,1023.856
11640,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,23-02-2026 23:00,1045.874
11641,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,23-02-2026 23:00,1023.874
11642,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,24-02-2026 00:00,1045.865
11643,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,24-02-2026 00:00,1023.865
11644,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,24-02-2026 01:00,1045.871
11645,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,24-02-2026 01:00,1023.871
11646,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,24-02-2026 02:00,1045.84
11647,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,24-02-2026 02:00,1023.84
11648,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,24-02-2026 03:00,1045.834
11649,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,24-02-2026 03:00,1023.834
11650,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,24-02-2026 04:00,1045.884
11651,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,24-02-2026 04:00,1023.884
11652,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,24-02-2026 05:00,1045.899
11653,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,24-02-2026 05:00,1023.899
11654,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,24-02-2026 06:00,1045.852
11655,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,24-02-2026 06:00,1023.852
11656,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,24-02-2026 07:00,1045.868
11657,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,24-02-2026 07:00,1023.868
11658,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,24-02-2026 08:00,1045.878
11659,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,24-02-2026 08:00,1023.878
11660,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,24-02-2026 09:00,1045.881
11661,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,24-02-2026 09:00,1023.881
11662,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,24-02-2026 10:00,1045.906
11663,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,24-02-2026 10:00,1023.906
11664,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,24-02-2026 11:00,1045.889
11665,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,24-02-2026 11:00,1023.889
11666,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,24-02-2026 12:00,1045.88
11667,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,24-02-2026 12:00,1023.88
11668,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,24-02-2026 13:00,1045.894
11669,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,24-02-2026 13:00,1023.894
11670,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,24-02-2026 14:00,1045.881
11671,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,24-02-2026 14:00,1023.881
11672,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,24-02-2026 15:00,1045.72
11673,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,24-02-2026 15:00,1023.72
11674,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,24-02-2026 16:00,1045.72
11675,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,24-02-2026 16:00,1023.72
11676,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,24-02-2026 17:00,1045.72
11677,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,24-02-2026 18:00,1045.72
11678,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,24-02-2026 19:00,1045.72
11679,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,24-02-2026 20:00,1045.72
11680,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,24-02-2026 21:00,1045.72
11681,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,24-02-2026 22:00,1045.72
11682,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,24-02-2026 23:00,1045.72
11683,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,25-02-2026 00:00,1045.72
11684,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,25-02-2026 01:00,1045.916
11685,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,25-02-2026 02:00,1045.949
11686,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,25-02-2026 03:00,1045.916
11687,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,25-02-2026 04:00,1045.931
11688,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,25-02-2026 05:00,1045.935
11689,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,25-02-2026 05:00,1023.935
11690,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,25-02-2026 06:00,1045.72
11691,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,25-02-2026 06:00,1023.72
11692,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,25-02-2026 07:00,1045.72
11693,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,25-02-2026 07:00,1023.72
11694,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,25-02-2026 08:00,1045.72
11695,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,25-02-2026 08:00,1023.72
11696,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,25-02-2026 09:00,1045.72
11697,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,25-02-2026 09:00,1023.72
11698,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,25-02-2026 10:00,1045.72
11699,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,25-02-2026 10:00,1023.72
11700,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,25-02-2026 11:00,1045.72
11701,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,25-02-2026 11:00,1023.72
11702,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,25-02-2026 12:00,1045.72
11703,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,25-02-2026 12:00,1023.72
11704,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,25-02-2026 13:00,1045.72
11705,Kangpokpi Bazar Bridge,Manipur,14,Manipur,712,Kangpokpi,Kangpokpi,-,-,-,-,-,-,-,-,24.88416667,93.91833333,No,0,793.00,25-02-2026 13:00,1023.72
